## [iView]
## Converted from:	I:\pp31237_task1.idf
## Date:	01.01.2019 17:15:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29910                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
33362224679	SMP	1	174.54	192.80	37.75	37.77	209.48	182.40	0.00	0.00	0	0	0		
33362244708	SMP	1	174.36	192.76	37.73	36.78	209.53	182.21	0.00	0.00	0	0	0		
33362264679	SMP	1	174.58	192.61	37.66	36.71	0.00	0.00	0.00	0.00	0	0	0		
33362284708	SMP	1	176.36	192.52	37.68	37.83	207.00	172.01	0.00	0.00	0	0	0		
33362304678	SMP	1	176.55	192.61	37.75	37.77	0.00	0.00	0.00	0.00	0	0	0		
33362324706	SMP	1	176.54	192.65	37.66	37.73	202.49	176.71	0.00	0.00	0	0	0		
33362344675	SMP	1	176.73	192.76	37.88	37.76	203.40	179.23	0.00	0.00	0	0	0		
33362364708	SMP	1	176.85	192.95	37.80	37.73	0.00	0.00	0.00	0.00	0	0	0		
33362384673	SMP	1	176.74	193.03	37.76	37.82	207.02	182.60	0.00	0.00	0	0	0		
33362404706	SMP	1	176.62	193.07	37.58	37.70	0.00	0.00	0.00	0.00	0	0	0		
33362424674	SMP	1	176.60	193.03	37.88	37.78	205.87	174.17	0.00	0.00	0	0	0		
33362444713	SMP	1	176.59	192.85	37.59	37.74	202.45	176.63	0.00	0.00	0	0	0		
33362464675	SMP	1	176.58	192.75	37.75	37.74	207.13	171.60	0.00	0.00	0	0	0		
33362484704	SMP	1	176.55	192.64	37.74	37.82	206.16	183.47	0.00	0.00	0	0	0		
33362504671	SMP	1	176.41	192.54	37.12	37.72	203.51	178.80	0.00	0.00	0	0	0		
33362524706	SMP	1	176.62	192.58	37.51	37.86	0.00	0.00	0.00	0.00	0	0	0		
33362544670	SMP	1	176.74	192.67	38.60	37.78	205.40	179.29	0.00	0.00	0	0	0		
33362564705	SMP	1	176.65	192.74	37.10	37.79	0.00	0.00	0.00	0.00	0	0	0		
33362584672	SMP	1	176.78	192.80	37.91	37.78	174.18	162.00	0.00	0.00	0	0	0		
33362604702	SMP	1	176.55	192.85	37.48	37.75	206.56	188.68	0.00	0.00	0	0	0		
33362624668	SMP	1	176.59	192.86	37.80	37.76	206.20	183.55	0.00	0.00	0	0	0		
33362644704	SMP	1	176.57	192.80	37.58	37.75	0.00	0.00	0.00	0.00	0	0	0		
33362664668	SMP	1	176.51	192.69	37.71	37.74	206.39	183.32	0.00	0.00	0	0	0		
33362684701	SMP	1	176.51	192.54	37.76	37.72	202.51	174.20	0.00	0.00	0	0	0		
33362704670	SMP	1	176.53	192.36	37.68	36.70	209.22	188.70	0.00	0.00	0	0	0		
33362724702	SMP	1	176.54	192.35	37.81	37.82	203.91	177.80	0.00	0.00	0	0	0		
33362744668	SMP	1	176.55	192.44	38.57	38.78	207.50	181.93	0.00	0.00	0	0	0		
33362764702	SMP	1	176.75	192.49	38.59	37.76	202.49	176.25	0.00	0.00	0	0	0		
33362784669	SMP	1	176.65	192.55	37.75	37.71	200.13	168.61	0.00	0.00	0	0	0		
33362804697	SMP	1	176.86	192.59	38.59	37.80	0.00	0.00	0.00	0.00	0	0	0		
33362824668	SMP	1	176.60	192.66	37.82	37.75	206.42	179.77	0.00	0.00	0	0	0		
33362844698	SMP	1	176.61	192.65	37.84	37.76	0.00	0.00	0.00	0.00	0	0	0		
33362864664	SMP	1	176.51	192.48	37.62	38.74	206.05	185.77	0.00	0.00	0	0	0		
33362884696	SMP	1	176.46	192.34	37.74	37.80	0.00	0.00	0.00	0.00	0	0	0		
33362904668	SMP	1	176.57	192.16	37.97	37.87	0.00	0.00	0.00	0.00	0	0	0		
33362924697	SMP	1	176.54	192.06	38.43	37.81	203.83	175.90	0.00	0.00	0	0	100		
33362944662	SMP	1	176.60	192.10	37.60	37.85	0.00	0.00	0.00	0.00	0	0	0		
33362964696	SMP	1	176.54	192.18	37.24	37.68	204.21	173.42	0.00	0.00	0	0	0		
33362984663	SMP	1	176.74	192.22	38.61	37.83	182.61	162.08	0.00	0.00	0	0	0		
33363004697	SMP	1	176.84	192.24	38.69	37.81	0.00	0.00	0.00	0.00	0	0	0		
33363024665	SMP	1	176.72	192.40	38.70	37.79	204.58	183.85	0.00	0.00	0	0	0		
33363044694	SMP	1	176.61	192.48	37.88	37.76	207.69	183.94	0.00	0.00	0	0	0		
33363064660	SMP	1	176.63	192.47	38.61	37.69	206.63	180.72	0.00	0.00	0	0	0		
33363084696	SMP	1	175.97	192.45	37.75	37.72	0.00	0.00	0.00	0.00	0	0	0		
33363104660	SMP	1	175.35	192.56	37.81	37.68	0.00	0.00	0.00	0.00	0	0	0		
33363124695	SMP	1	175.43	192.67	37.77	37.84	209.67	183.55	0.00	0.00	0	0	0		
33363144659	SMP	1	175.46	192.65	38.60	37.79	203.44	176.31	0.00	0.00	0	0	0		
33363164691	SMP	1	175.43	192.66	37.84	37.76	204.37	182.00	0.00	0.00	0	0	0		
33363184661	SMP	1	175.51	192.64	37.71	37.69	0.00	0.00	0.00	0.00	0	0	0		
33363204690	SMP	1	175.49	192.61	37.58	37.79	206.23	182.87	0.00	0.00	0	0	0		
33363224661	SMP	1	175.47	192.61	37.73	37.71	207.55	185.05	0.00	0.00	0	0	0		
33363244689	SMP	1	175.63	192.59	38.54	37.81	0.00	0.00	0.00	0.00	0	0	0		
33363264660	SMP	1	175.44	192.58	37.88	37.79	206.41	182.73	0.00	0.00	0	0	0		
33363284692	SMP	1	175.45	192.53	37.85	37.76	0.00	0.00	0.00	0.00	0	0	0		
33363304656	SMP	1	175.29	192.42	37.78	38.71	205.54	182.81	0.00	0.00	0	0	0		
33363324688	SMP	1	175.36	192.36	37.72	37.81	203.06	180.23	0.00	0.00	0	0	0		
33363344658	SMP	1	175.38	192.36	37.66	38.81	206.73	177.98	0.00	0.00	0	0	0		
33363364690	SMP	1	175.50	192.42	37.80	37.77	204.22	184.08	0.00	0.00	0	0	0		
33363384655	SMP	1	175.39	192.56	38.51	37.73	205.95	183.24	0.00	0.00	0	0	0		
33363404688	SMP	1	175.47	192.59	37.82	37.86	181.97	162.96	0.00	0.00	0	0	0		
33363424657	SMP	1	175.47	192.57	37.86	37.74	209.05	189.73	0.00	0.00	0	0	0		
33363444693	SMP	1	175.32	192.66	37.32	38.71	0.00	0.00	0.00	0.00	0	0	0		
33363464654	SMP	1	175.35	192.64	37.85	38.79	181.69	162.45	0.00	0.00	0	0	0		
33363484685	SMP	1	175.34	192.57	37.77	37.83	205.06	174.46	0.00	0.00	0	0	0		
33363504649	SMP	1	175.38	192.53	37.78	37.74	203.30	170.20	0.00	0.00	0	0	0		
33363524687	SMP	1	175.21	192.41	38.40	37.67	204.67	181.22	0.00	0.00	0	0	0		
33363544653	SMP	1	175.29	192.37	37.88	38.65	203.09	179.57	0.00	0.00	0	0	0		
33363564683	SMP	1	175.39	192.39	37.78	37.73	206.56	171.07	0.00	0.00	0	0	0		
33363584651	SMP	1	175.41	192.39	37.80	38.74	207.03	183.04	0.00	0.00	0	0	9		
33363604685	SMP	1	175.41	192.42	38.46	37.69	0.00	0.00	0.00	0.00	0	0	0		
33363624650	SMP	1	175.43	192.47	38.56	37.66	205.94	186.33	0.00	0.00	0	0	0		
33363644680	SMP	1	175.47	192.48	38.49	37.67	206.64	182.56	0.00	0.00	0	0	0		
33363664649	SMP	1	175.28	192.43	37.81	38.73	206.56	180.41	0.00	0.00	0	0	0		
33363684682	SMP	1	175.23	192.35	38.53	37.75	203.96	173.91	0.00	0.00	0	0	0		
33363704652	SMP	1	175.25	192.22	39.62	38.76	209.54	181.32	0.00	0.00	0	0	0		
33363724682	SMP	1	175.18	192.14	38.80	38.77	209.60	182.56	0.00	0.00	0	0	0		
33363744646	SMP	1	175.23	192.16	37.78	38.67	209.60	181.21	0.00	0.00	0	0	0		
33363764680	SMP	1	175.19	192.20	37.80	37.77	206.57	189.78	0.00	0.00	0	0	0		
33363784651	SMP	1	175.50	192.24	38.45	38.76	207.06	172.05	0.00	0.00	0	0	0		
33363804680	SMP	1	175.53	192.35	38.58	37.74	0.00	0.00	0.00	0.00	0	0	0		
33363824650	SMP	1	175.46	192.43	38.57	38.78	0.00	0.00	0.00	0.00	0	0	0		
33363844679	SMP	1	175.62	192.43	38.67	37.78	205.91	184.37	0.00	0.00	0	0	0		
33363864647	SMP	1	174.96	192.55	38.63	37.78	209.61	182.39	0.00	0.00	0	0	0		
33363884681	SMP	1	171.29	192.78	37.61	38.64	0.00	0.00	0.00	0.00	0	0	0		
33363904649	SMP	1	171.09	192.80	38.62	37.66	210.00	185.44	0.00	0.00	0	0	0		
33363924677	SMP	1	170.89	192.59	38.61	37.63	209.20	185.80	0.00	0.00	0	0	100		
33363944648	SMP	1	171.16	192.44	39.24	38.71	0.00	0.00	0.00	0.00	0	0	0		
33363964676	SMP	1	170.98	192.46	38.30	37.73	203.14	173.15	0.00	0.00	0	0	0		
33363984647	SMP	1	171.28	192.57	39.26	37.73	0.00	0.00	0.00	0.00	0	0	0		
33364004676	SMP	1	171.02	192.72	38.14	38.69	0.00	0.00	0.00	0.00	0	0	0		
33364024645	SMP	1	171.26	192.79	38.76	37.63	0.00	0.00	0.00	0.00	0	0	0		
33364044676	SMP	1	171.06	192.79	38.43	38.68	0.00	0.00	0.00	0.00	0	0	0		
33364064640	SMP	1	171.16	192.75	38.61	38.70	204.24	174.60	0.00	0.00	0	0	0		
33364084673	SMP	1	170.97	192.67	38.29	37.78	0.00	0.00	0.00	0.00	0	0	0		
33364104643	SMP	1	171.20	192.62	39.20	37.67	209.39	186.46	0.00	0.00	0	0	0		
33364124668	SMP	1	170.82	192.53	38.17	37.65	0.00	0.00	0.00	0.00	0	0	0		
33364144644	SMP	1	171.12	192.42	39.31	38.69	0.00	0.00	0.00	0.00	0	0	0		
33364164673	SMP	1	170.73	192.45	37.85	37.73	204.01	178.00	0.00	0.00	0	0	0		
33364184640	SMP	1	169.95	192.67	38.53	37.75	0.00	0.00	0.00	0.00	0	0	0		
33364204675	SMP	1	170.11	192.87	38.76	36.68	0.00	0.00	0.00	0.00	0	0	0		
33364224639	SMP	1	170.09	192.97	38.45	37.71	0.00	0.00	0.00	0.00	0	0	0		
33364244672	SMP	1	170.18	193.06	38.72	37.62	0.00	0.00	0.00	0.00	0	0	804		
33364264642	SMP	1	170.13	192.99	38.44	37.71	0.00	0.00	0.00	0.00	0	0	804		
33364284671	SMP	1	170.01	192.88	38.70	36.65	209.38	187.04	0.00	0.00	0	0	808		
33364304641	SMP	1	170.09	192.79	38.61	37.59	0.00	0.00	0.00	0.00	0	0	800		
33364324669	SMP	1	169.82	192.66	38.42	37.77	0.00	0.00	0.00	0.00	0	0	800		
33364344640	SMP	1	170.04	192.60	38.56	37.56	0.00	0.00	0.00	0.00	0	0	800		
33364364669	SMP	1	169.94	192.55	38.41	37.64	0.00	0.00	0.00	0.00	0	0	800		
33364384640	SMP	1	170.13	192.56	38.47	37.63	0.00	0.00	0.00	0.00	0	0	800		
33364404668	SMP	1	170.22	192.70	37.61	36.75	0.00	0.00	0.00	0.00	0	0	800		
33364424636	SMP	1	170.23	192.84	37.63	37.70	0.00	0.00	0.00	0.00	0	0	800		
33364444670	SMP	1	170.28	192.98	37.78	37.68	0.00	0.00	0.00	0.00	0	0	800		
33364464636	SMP	1	170.33	193.05	37.64	37.73	0.00	0.00	0.00	0.00	0	0	800		
33364484668	SMP	1	170.26	193.04	37.72	37.64	0.00	0.00	0.00	0.00	0	0	800		
33364504634	SMP	1	170.20	192.91	37.54	37.75	0.00	0.00	0.00	0.00	0	0	800		
33364524668	SMP	1	169.94	192.70	38.46	37.74	0.00	0.00	0.00	0.00	0	0	800		
33364544633	SMP	1	170.04	192.61	38.68	37.59	209.01	185.10	0.00	0.00	0	0	800		
33364564668	SMP	1	169.84	192.57	38.47	37.72	0.00	0.00	0.00	0.00	0	0	800		
33364584633	SMP	1	170.11	192.59	38.38	37.60	0.00	0.00	0.00	0.00	0	0	800		
33364604664	SMP	1	170.44	192.72	37.90	36.69	0.00	0.00	0.00	0.00	0	0	800		
33364624630	SMP	1	172.11	192.98	37.22	37.77	0.00	0.00	0.00	0.00	0	0	0		
33364644663	SMP	1	172.41	193.17	38.25	37.66	0.00	0.00	0.00	0.00	0	0	0		
33364664632	SMP	1	172.26	193.18	37.35	37.79	0.00	0.00	0.00	0.00	0	0	0		
33364684664	SMP	1	172.42	193.18	38.20	37.67	208.35	187.54	0.00	0.00	0	0	0		
33364704633	SMP	1	172.28	193.08	37.40	37.70	0.00	0.00	0.00	0.00	0	0	0		
33364724663	SMP	1	172.31	192.99	37.73	37.67	205.44	175.38	0.00	0.00	0	0	0		
33364744630	SMP	1	172.08	192.84	38.59	37.81	0.00	0.00	0.00	0.00	0	0	0		
33364764661	SMP	1	172.31	192.62	37.47	37.80	205.36	174.60	0.00	0.00	0	0	0		
33364784632	SMP	1	172.42	192.71	38.46	37.68	208.00	187.57	0.00	0.00	0	0	0		
33364804661	SMP	1	172.14	189.76	37.45	28.61	207.42	183.06	0.00	0.00	0	0	0		
33364824629	SMP	1	171.79	183.14	29.01	12.68	0.00	0.00	0.00	0.00	0	0	0		
33364844662	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33364864627	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33364884659	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33364904624	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33364924660	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	100		
33364944626	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33364964659	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33364984626	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33365004654	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33365024628	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33365044656	SMP	1	174.21	185.12	31.83	14.75	185.27	164.88	0.00	0.00	0	0	0		
33365064622	SMP	1	174.05	187.95	34.62	21.68	189.56	164.83	0.00	0.00	0	0	0		
33365084657	SMP	1	175.16	191.08	37.45	27.03	189.00	164.88	0.00	0.00	0	0	0		
33365104626	SMP	1	175.35	192.28	38.68	31.90	191.57	164.93	0.00	0.00	0	0	0		
33365124655	SMP	1	175.18	193.85	38.78	34.75	186.57	167.42	0.00	0.00	0	0	0		
33365144622	SMP	1	175.13	193.73	38.93	36.76	190.85	164.57	0.00	0.00	0	0	0		
33365164657	SMP	1	175.08	193.92	38.91	37.68	200.00	174.50	0.00	0.00	0	0	0		
33365184621	SMP	1	174.95	193.85	38.81	37.65	200.40	173.05	0.00	0.00	0	0	0		
33365204653	SMP	1	174.86	193.68	38.70	38.69	206.38	174.38	0.00	0.00	0	0	0		
33365224622	SMP	1	174.76	193.66	38.85	37.65	209.20	183.69	0.00	0.00	0	0	0		
33365244654	SMP	1	174.98	193.66	38.78	37.75	209.61	184.77	0.00	0.00	0	0	0		
33365264623	SMP	1	174.14	193.67	38.69	37.70	209.53	183.80	0.00	0.00	0	0	0		
33365284655	SMP	1	173.56	193.65	38.60	37.74	208.83	183.59	0.00	0.00	0	0	0		
33365304619	SMP	1	173.43	193.59	37.89	37.57	205.11	174.84	0.00	0.00	0	0	0		
33365324651	SMP	1	173.49	193.52	38.57	37.71	208.99	183.96	0.00	0.00	0	0	0		
33365344622	SMP	1	173.18	193.43	36.33	38.61	180.87	162.48	0.00	0.00	0	0	0		
33365364650	SMP	1	173.47	193.26	37.83	37.74	206.32	187.29	0.00	0.00	0	0	0		
33365384618	SMP	1	173.28	193.07	37.38	37.74	204.17	178.76	0.00	0.00	0	0	0		
33365404651	SMP	1	173.21	193.05	37.63	37.66	205.70	174.71	0.00	0.00	0	0	0		
33365424617	SMP	1	173.44	193.05	38.47	37.74	209.04	182.58	0.00	0.00	0	0	0		
33365444652	SMP	1	173.41	193.09	38.57	37.69	208.14	183.80	0.00	0.00	0	0	0		
33365464617	SMP	1	173.62	193.17	38.73	38.66	204.27	179.11	0.00	0.00	0	0	0		
33365484648	SMP	1	174.71	193.16	38.84	37.82	0.00	0.00	0.00	0.00	0	0	0		
33365504617	SMP	1	174.43	193.04	38.58	37.77	209.68	181.82	0.00	0.00	0	0	0		
33365524649	SMP	1	174.37	192.98	38.51	37.65	0.00	0.00	0.00	0.00	0	0	0		
33365544617	SMP	1	174.28	192.96	39.10	37.80	209.37	181.78	0.00	0.00	0	0	0		
33365564650	SMP	1	173.97	192.77	38.69	38.70	207.82	188.52	0.00	0.00	0	0	0		
33365584617	SMP	1	171.82	192.77	38.77	37.71	0.00	0.00	0.00	0.00	0	0	0		
33365604645	SMP	1	172.00	192.77	38.69	38.69	207.58	181.87	0.00	0.00	0	0	0		
33365624616	SMP	1	171.92	192.69	38.73	37.76	207.53	181.95	0.00	0.00	0	0	0		
33365644645	SMP	1	172.02	192.81	38.69	37.66	205.19	177.44	0.00	0.00	0	0	0		
33365664612	SMP	1	172.41	192.89	37.77	37.74	0.00	0.00	0.00	0.00	0	0	0		
33365684646	SMP	1	172.54	192.98	38.20	37.61	0.00	0.00	0.00	0.00	0	0	0		
33365704615	SMP	1	172.46	193.08	37.48	37.78	207.24	182.95	0.00	0.00	0	0	0		
33365724645	SMP	1	172.51	193.12	38.21	37.72	203.19	173.21	0.00	0.00	0	0	0		
33365744615	SMP	1	172.87	193.07	38.18	37.74	206.71	182.60	0.00	0.00	0	0	0		
33365764647	SMP	1	174.17	192.97	38.66	37.71	205.54	173.10	0.00	0.00	0	0	0		
33365784611	SMP	1	174.02	192.82	38.84	37.66	201.76	178.88	0.00	0.00	0	0	0		
33365804643	SMP	1	174.08	192.49	38.61	37.72	206.32	173.93	0.00	0.00	0	0	0		
33365824610	SMP	1	173.86	192.33	38.86	38.66	209.01	181.81	0.00	0.00	0	0	0		
33365844643	SMP	1	174.03	192.30	38.82	37.80	209.41	181.69	0.00	0.00	0	0	0		
33365864610	SMP	1	174.07	192.39	38.82	37.73	209.36	181.37	0.00	0.00	0	0	0		
33365884640	SMP	1	174.12	192.48	38.49	37.76	209.41	181.65	0.00	0.00	0	0	0		
33365904617	SMP	1	174.12	192.57	38.68	37.65	208.85	181.66	0.00	0.00	0	0	0		
33365924642	SMP	1	174.29	192.60	38.66	37.81	209.62	181.57	0.00	0.00	0	0	100		
33365944611	SMP	1	173.94	192.59	38.88	37.68	206.99	174.00	0.00	0.00	0	0	0		
33365964640	SMP	1	173.99	192.51	38.58	37.79	208.84	182.09	0.00	0.00	0	0	0		
33365984610	SMP	1	173.96	192.26	38.79	36.82	209.09	181.89	0.00	0.00	0	0	0		
33366004639	SMP	1	173.88	192.15	38.61	37.69	201.36	180.19	0.00	0.00	0	0	0		
33366024607	SMP	1	173.75	191.96	38.59	37.89	180.46	160.98	0.00	0.00	0	0	0		
33366044641	SMP	1	173.82	191.80	38.80	36.80	209.09	181.58	0.00	0.00	0	0	0		
33366064608	SMP	1	173.75	191.86	38.64	37.81	204.41	175.59	0.00	0.00	0	0	0		
33366084637	SMP	1	174.05	192.07	38.63	37.73	207.10	187.11	0.00	0.00	0	0	0		
33366104605	SMP	1	174.10	192.25	38.78	36.79	209.26	181.03	0.00	0.00	0	0	0		
33366124636	SMP	1	173.99	192.35	37.49	37.78	203.40	177.96	0.00	0.00	0	0	0		
33366144604	SMP	1	173.97	192.44	38.58	36.77	209.07	181.43	0.00	0.00	0	0	0		
33366164637	SMP	1	173.88	192.47	38.57	37.77	209.08	181.76	0.00	0.00	0	0	0		
33366184607	SMP	1	173.88	192.39	38.65	36.87	201.70	178.81	0.00	0.00	0	0	0		
33366204635	SMP	1	175.17	192.05	37.67	36.74	0.00	0.00	0.00	0.00	0	0	0		
33366224602	SMP	1	175.70	191.75	38.83	37.82	205.92	180.33	0.00	0.00	0	0	0		
33366244635	SMP	1	175.53	191.63	37.75	36.72	205.67	180.18	0.00	0.00	0	0	0		
33366264605	SMP	1	175.68	191.48	38.57	36.77	200.74	172.69	0.00	0.00	0	0	0		
33366284635	SMP	1	175.96	191.44	38.72	37.83	0.00	0.00	0.00	0.00	0	0	0		
33366304604	SMP	1	175.97	191.61	38.70	37.83	209.62	164.78	0.00	0.00	0	0	0		
33366324636	SMP	1	175.60	191.76	37.89	36.77	0.00	0.00	0.00	0.00	0	0	0		
33366344602	SMP	1	175.87	191.83	38.65	37.82	206.83	182.92	0.00	0.00	0	0	0		
33366364633	SMP	1	175.57	191.83	37.90	36.85	204.57	183.04	0.00	0.00	0	0	0		
33366384599	SMP	1	175.42	191.80	37.75	37.77	199.07	168.44	0.00	0.00	0	0	0		
33366404632	SMP	1	175.61	191.77	38.57	36.76	204.64	173.31	0.00	0.00	0	0	0		
33366424600	SMP	1	175.66	191.67	38.59	37.79	198.83	171.33	0.00	0.00	0	0	0		
33366444629	SMP	1	175.68	191.58	37.84	37.79	0.00	0.00	0.00	0.00	0	0	0		
33366464598	SMP	1	175.66	191.58	38.58	37.77	0.00	0.00	0.00	0.00	0	0	0		
33366484631	SMP	1	175.72	191.69	38.67	36.74	0.00	0.00	0.00	0.00	0	0	0		
33366504600	SMP	1	175.39	191.85	37.70	37.70	205.90	183.05	0.00	0.00	0	0	0		
33366524629	SMP	1	174.13	192.69	37.76	37.82	205.73	178.37	0.00	0.00	0	0	0		
33366544596	SMP	1	174.35	192.04	37.78	36.78	208.66	181.51	0.00	0.00	0	0	0		
33366564632	SMP	1	174.09	192.40	37.77	36.71	208.69	183.00	0.00	0.00	0	0	0		
33366584596	SMP	1	174.28	192.42	37.68	36.74	181.87	161.62	0.00	0.00	0	0	0		
33366604628	SMP	1	174.01	192.30	37.81	37.75	208.92	181.48	0.00	0.00	0	0	0		
33366624597	SMP	1	174.29	192.14	37.59	37.80	0.00	0.00	0.00	0.00	0	0	0		
33366644630	SMP	1	174.15	191.96	37.82	36.86	203.30	174.72	0.00	0.00	0	0	0		
33366664595	SMP	1	174.31	191.94	37.85	37.81	0.00	0.00	0.00	0.00	0	0	0		
33366684626	SMP	1	174.49	192.03	38.26	37.71	204.32	185.22	0.00	0.00	0	0	0		
33366704593	SMP	1	174.59	192.12	38.23	36.74	203.10	178.72	0.00	0.00	0	0	0		
33366724627	SMP	1	174.38	192.22	38.19	37.65	0.00	0.00	0.00	0.00	0	0	9		
33366744597	SMP	1	174.72	192.21	38.26	37.73	202.26	175.68	0.00	0.00	0	0	9		
33366764623	SMP	1	175.76	192.30	38.58	37.86	0.00	0.00	0.00	0.00	0	0	0		
33366784596	SMP	1	175.46	192.39	37.83	36.74	205.03	182.85	0.00	0.00	0	0	0		
33366804624	SMP	1	175.53	192.30	37.74	37.77	0.00	0.00	0.00	0.00	0	0	0		
33366824591	SMP	1	175.47	192.18	37.91	37.80	0.00	0.00	0.00	0.00	0	0	0		
33366844624	SMP	1	175.44	192.13	37.87	37.73	206.27	184.59	0.00	0.00	0	0	0		
33366864591	SMP	1	175.72	192.19	38.65	36.68	206.49	171.06	0.00	0.00	0	0	0		
33366884620	SMP	1	175.79	192.32	38.63	37.83	197.37	167.07	0.00	0.00	0	0	0		
33366904592	SMP	1	175.66	192.46	38.63	37.65	0.00	0.00	0.00	0.00	0	0	0		
33366924621	SMP	1	175.78	192.55	38.67	37.80	205.86	182.88	0.00	0.00	0	0	100		
33366944593	SMP	1	175.67	192.51	38.61	36.74	201.42	178.65	0.00	0.00	0	0	0		
33366964621	SMP	1	175.48	192.49	37.68	36.72	207.81	174.63	0.00	0.00	0	0	0		
33366984589	SMP	1	175.53	192.42	37.86	36.76	182.34	161.64	0.00	0.00	0	0	0		
33367004620	SMP	1	175.57	192.28	37.82	37.85	201.44	178.27	0.00	0.00	0	0	0		
33367024591	SMP	1	175.63	192.17	38.60	37.81	203.33	175.96	0.00	0.00	0	0	0		
33367044621	SMP	1	175.71	192.07	38.65	37.72	210.33	181.00	0.00	0.00	0	0	0		
33367064587	SMP	1	175.64	192.08	38.64	37.82	0.00	0.00	0.00	0.00	0	0	0		
33367084620	SMP	1	175.80	192.15	38.22	37.88	203.33	178.98	0.00	0.00	0	0	0		
33367104588	SMP	1	175.83	192.14	38.83	37.76	0.00	0.00	0.00	0.00	0	0	0		
33367124620	SMP	1	175.93	192.22	38.69	37.81	208.88	193.27	0.00	0.00	0	0	0		
33367144589	SMP	1	175.82	192.38	38.66	36.83	207.02	181.96	0.00	0.00	0	0	0		
33367164617	SMP	1	175.74	192.43	38.59	37.77	204.72	174.73	0.00	0.00	0	0	0		
33367184588	SMP	1	175.71	192.41	38.65	36.74	205.58	184.21	0.00	0.00	0	0	0		
33367204616	SMP	1	175.52	192.35	37.77	37.75	203.65	177.74	0.00	0.00	0	0	0		
33367224585	SMP	1	175.63	192.28	38.58	36.80	0.00	0.00	0.00	0.00	0	0	0		
33367244617	SMP	1	175.50	192.21	37.73	37.72	0.00	0.00	0.00	0.00	0	0	0		
33367264587	SMP	1	175.52	192.21	37.51	36.80	0.00	0.00	0.00	0.00	0	0	0		
33367284618	SMP	1	175.52	192.27	37.80	37.72	205.66	184.33	0.00	0.00	0	0	0		
33367304582	SMP	1	175.61	192.35	38.60	36.68	0.00	0.00	0.00	0.00	0	0	0		
33367324618	SMP	1	175.74	192.51	38.58	36.75	204.36	175.29	0.00	0.00	0	0	0		
33367344585	SMP	1	175.76	192.68	38.51	37.75	205.59	182.79	0.00	0.00	0	0	0		
33367364614	SMP	1	175.71	192.75	38.64	36.71	0.00	0.00	0.00	0.00	0	0	2		
33367384581	SMP	1	175.72	192.73	38.59	37.83	202.29	178.58	0.00	0.00	0	0	8		
33367404615	SMP	1	175.71	192.58	38.56	37.79	205.95	184.04	0.00	0.00	0	0	8		
33367424580	SMP	1	175.56	192.38	38.00	36.77	205.93	182.33	0.00	0.00	0	0	0		
33367444613	SMP	1	175.51	192.28	37.82	37.76	202.82	178.97	0.00	0.00	0	0	0		
33367464581	SMP	1	175.50	192.22	37.79	37.79	205.42	177.14	0.00	0.00	0	0	0		
33367484613	SMP	1	175.47	192.21	37.90	37.81	206.63	183.31	0.00	0.00	0	0	0		
33367504582	SMP	1	175.56	192.38	38.64	37.76	0.00	0.00	0.00	0.00	0	0	0		
