## [iView]
## Converted from:	I:\pp31237_rest1.idf
## Date:	01.01.2019 17:02:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30346                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
32459001341	SMP	1	168.76	188.60	34.57	34.83	200.79	171.55	0.00	0.00	0	0	0		
32459021373	SMP	1	168.86	188.55	34.70	34.67	202.25	185.25	0.00	0.00	0	0	0		
32459041340	SMP	1	168.80	188.53	34.63	34.87	0.00	0.00	0.00	0.00	0	0	0		
32459061372	SMP	1	168.78	188.53	34.69	34.73	177.72	159.17	0.00	0.00	0	0	0		
32459081340	SMP	1	168.75	188.54	34.50	34.84	198.70	174.69	0.00	0.00	0	0	0		
32459101373	SMP	1	168.06	188.50	35.59	34.70	197.03	175.50	0.00	0.00	0	0	0		
32459121340	SMP	1	167.61	188.52	34.44	34.72	0.00	0.00	0.00	0.00	0	0	0		
32459141364	SMP	1	167.72	188.53	34.65	34.69	0.00	0.00	0.00	0.00	0	0	0		
32459161334	SMP	1	167.58	188.51	34.48	34.75	0.00	0.00	0.00	0.00	0	0	0		
32459181372	SMP	1	167.67	188.48	34.58	33.72	0.00	0.00	0.00	0.00	0	0	0		
32459201336	SMP	1	167.73	188.55	34.51	33.78	0.00	0.00	0.00	0.00	0	0	100		
32459221371	SMP	1	167.68	188.54	34.54	33.74	0.00	0.00	0.00	0.00	0	0	100		
32459241336	SMP	1	167.52	188.44	33.63	34.83	0.00	0.00	0.00	0.00	0	0	0		
32459261367	SMP	1	167.68	188.41	34.59	33.72	0.00	0.00	0.00	0.00	0	0	0		
32459281334	SMP	1	167.53	188.44	33.67	34.71	0.00	0.00	0.00	0.00	0	0	0		
32459301368	SMP	1	167.63	188.48	34.47	33.71	0.00	0.00	0.00	0.00	0	0	0		
32459321338	SMP	1	167.83	188.52	34.64	33.64	0.00	0.00	0.00	0.00	0	0	0		
32459341368	SMP	1	167.86	188.65	34.53	34.70	0.00	0.00	0.00	0.00	0	0	0		
32459361332	SMP	1	167.81	188.70	34.74	33.76	0.00	0.00	0.00	0.00	0	0	0		
32459381366	SMP	1	167.65	188.69	33.63	34.74	0.00	0.00	0.00	0.00	0	0	0		
32459401335	SMP	1	167.88	188.66	34.74	33.79	0.00	0.00	0.00	0.00	0	0	0		
32459421365	SMP	1	168.86	188.53	34.70	33.81	177.96	158.51	0.00	0.00	0	0	0		
32459441334	SMP	1	168.64	188.38	34.47	34.77	200.87	181.94	0.00	0.00	0	0	0		
32459461363	SMP	1	168.84	188.32	34.77	33.73	203.02	182.54	0.00	0.00	0	0	0		
32459481334	SMP	1	168.76	188.30	34.64	34.82	202.14	184.86	0.00	0.00	0	0	0		
32459501363	SMP	1	168.56	188.33	34.66	33.76	198.48	177.00	0.00	0.00	0	0	0		
32459521333	SMP	1	166.63	188.54	33.64	33.73	0.00	0.00	0.00	0.00	0	0	0		
32459541362	SMP	1	166.98	188.67	34.64	34.59	0.00	0.00	0.00	0.00	0	0	0		
32459561331	SMP	1	166.96	188.62	34.63	34.72	0.00	0.00	0.00	0.00	0	0	0		
32459581363	SMP	1	167.03	188.62	34.69	34.70	0.00	0.00	0.00	0.00	0	0	0		
32459601329	SMP	1	166.96	188.57	34.65	34.74	0.00	0.00	0.00	0.00	0	0	0		
32459621362	SMP	1	167.08	188.43	35.52	33.72	0.00	0.00	0.00	0.00	0	0	0		
32459641333	SMP	1	167.03	188.30	34.63	34.72	0.00	0.00	0.00	0.00	0	0	0		
32459661363	SMP	1	167.07	188.23	35.44	33.66	0.00	0.00	0.00	0.00	0	0	0		
32459681328	SMP	1	167.04	188.28	34.57	34.71	0.00	0.00	0.00	0.00	0	0	0		
32459701360	SMP	1	167.16	188.42	35.45	34.71	0.00	0.00	0.00	0.00	0	0	0		
32459721330	SMP	1	168.39	188.51	33.57	33.81	203.97	177.98	0.00	0.00	0	0	0		
32459741361	SMP	1	169.16	188.48	34.71	33.71	197.68	173.67	0.00	0.00	0	0	0		
32459761329	SMP	1	169.19	188.51	34.89	34.81	197.42	171.34	0.00	0.00	0	0	0		
32459781358	SMP	1	169.11	188.51	34.52	33.73	178.37	159.11	0.00	0.00	0	0	0		
32459801327	SMP	1	169.14	188.43	34.66	34.81	197.66	174.14	0.00	0.00	0	0	0		
32459821358	SMP	1	169.21	188.30	34.92	33.85	204.85	178.70	0.00	0.00	0	0	0		
32459841327	SMP	1	169.17	188.05	34.63	33.81	202.00	183.78	0.00	0.00	0	0	0		
32459861356	SMP	1	169.16	187.94	35.65	34.72	199.64	178.31	0.00	0.00	0	0	0		
32459881323	SMP	1	169.03	187.97	34.50	33.78	204.71	177.53	0.00	0.00	0	0	0		
32459901350	SMP	1	169.08	188.04	34.97	33.85	198.02	171.57	0.00	0.00	0	0	0		
32459921322	SMP	1	169.10	188.04	34.49	33.80	197.91	175.54	0.00	0.00	0	0	0		
32459941356	SMP	1	169.14	188.05	35.07	33.79	196.01	175.47	0.00	0.00	0	0	100		
32459961323	SMP	1	169.08	188.05	34.65	33.75	205.55	177.47	0.00	0.00	0	0	0		
32459981357	SMP	1	169.07	188.06	34.60	33.73	204.05	178.90	0.00	0.00	0	0	0		
32460001325	SMP	1	168.94	188.14	34.59	33.71	200.54	180.23	0.00	0.00	0	0	0		
32460021353	SMP	1	169.08	188.14	34.73	33.72	205.99	187.00	0.00	0.00	0	0	0		
32460041324	SMP	1	169.04	188.05	34.39	33.89	202.65	186.54	0.00	0.00	0	0	0		
32460061353	SMP	1	169.03	188.00	34.53	33.76	204.54	177.71	0.00	0.00	0	0	0		
32460081323	SMP	1	169.20	188.02	33.54	33.82	181.35	158.80	0.00	0.00	0	0	0		
32460101351	SMP	1	169.22	188.12	33.71	33.76	124.00	142.00	0.00	0.00	0	0	0		
32460121320	SMP	1	169.15	188.21	33.48	32.79	198.84	179.52	0.00	0.00	0	0	0		
32460141352	SMP	1	169.29	188.21	33.92	33.78	205.00	179.25	0.00	0.00	0	0	0		
32460161318	SMP	1	169.21	188.20	33.49	32.77	178.20	158.46	0.00	0.00	0	0	0		
32460181356	SMP	1	169.25	188.21	33.77	33.75	199.19	171.00	0.00	0.00	0	0	0		
32460201319	SMP	1	169.04	188.23	32.58	32.81	198.82	176.96	0.00	0.00	0	0	0		
32460221353	SMP	1	169.15	188.15	33.70	32.73	196.22	176.06	0.00	0.00	0	0	0		
32460241320	SMP	1	168.03	188.13	32.38	32.72	0.00	0.00	0.00	0.00	0	0	0		
32460261349	SMP	1	167.66	188.21	33.45	32.66	0.00	0.00	0.00	0.00	0	0	0		
32460281317	SMP	1	167.73	188.25	33.34	32.69	0.00	0.00	0.00	0.00	0	0	0		
32460301351	SMP	1	167.74	189.03	33.61	32.73	0.00	0.00	0.00	0.00	0	0	0		
32460321316	SMP	1	166.61	182.51	28.69	17.42	0.00	0.00	0.00	0.00	0	0	0		
32460341355	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32460361315	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32460381350	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32460401314	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32460421346	SMP	1	167.99	184.32	28.58	14.68	0.00	0.00	0.00	0.00	0	0	0		
32460441317	SMP	1	168.33	186.52	32.25	22.57	185.98	163.49	0.00	0.00	0	0	0		
32460461345	SMP	1	168.81	188.86	32.58	27.66	191.82	171.09	0.00	0.00	0	0	0		
32460481314	SMP	1	168.98	189.16	32.56	30.67	180.54	161.80	0.00	0.00	0	0	0		
32460501345	SMP	1	169.00	189.76	32.70	32.70	194.64	168.00	0.00	0.00	0	0	0		
32460521313	SMP	1	169.01	189.69	32.49	32.78	195.38	170.44	0.00	0.00	0	0	0		
32460541347	SMP	1	169.19	189.54	33.51	32.71	194.02	170.04	0.00	0.00	0	0	0		
32460561314	SMP	1	169.02	189.43	32.65	32.85	193.57	175.95	0.00	0.00	0	0	0		
32460581343	SMP	1	169.01	189.30	32.57	31.82	190.25	167.71	0.00	0.00	0	0	0		
32460601310	SMP	1	168.95	189.22	32.60	32.71	205.52	189.03	0.00	0.00	0	0	0		
32460621343	SMP	1	168.94	189.07	32.67	32.73	205.79	178.74	0.00	0.00	0	0	0		
32460641312	SMP	1	168.86	188.91	32.62	31.81	200.26	182.24	0.00	0.00	0	0	0		
32460661345	SMP	1	168.93	188.81	32.50	32.80	197.12	180.84	0.00	0.00	0	0	0		
32460681311	SMP	1	168.93	188.63	32.59	32.78	199.98	182.42	0.00	0.00	0	0	100		
32460701341	SMP	1	169.00	188.58	32.60	32.76	196.30	177.32	0.00	0.00	0	0	0		
32460721308	SMP	1	168.96	188.62	32.79	32.75	201.24	168.97	0.00	0.00	0	0	0		
32460741342	SMP	1	168.97	188.71	32.56	32.71	198.71	177.59	0.00	0.00	0	0	0		
32460761310	SMP	1	168.98	188.84	32.66	31.79	203.27	185.43	0.00	0.00	0	0	0		
32460781342	SMP	1	168.97	188.87	32.62	32.83	205.52	179.78	0.00	0.00	0	0	0		
32460801310	SMP	1	169.01	188.97	32.50	32.75	197.52	175.69	0.00	0.00	0	0	0		
32460821339	SMP	1	168.99	188.99	32.71	32.74	203.74	181.78	0.00	0.00	0	0	0		
32460841306	SMP	1	169.06	188.83	33.34	32.71	198.13	175.23	0.00	0.00	0	0	0		
32460861341	SMP	1	168.93	188.68	32.65	32.70	198.85	176.38	0.00	0.00	0	0	0		
32460881307	SMP	1	168.90	188.55	32.67	32.79	203.58	180.21	0.00	0.00	0	0	0		
32460901329	SMP	1	168.95	188.48	32.47	32.78	203.82	178.87	0.00	0.00	0	0	0		
32460921304	SMP	1	168.97	188.52	32.48	32.75	204.69	178.81	0.00	0.00	0	0	0		
32460941337	SMP	1	168.96	188.60	32.46	32.79	203.57	183.36	0.00	0.00	0	0	0		
32460961306	SMP	1	169.00	188.64	32.60	32.79	205.67	177.80	0.00	0.00	0	0	0		
32460981338	SMP	1	168.95	188.64	32.57	32.69	204.38	178.83	0.00	0.00	0	0	0		
32461001303	SMP	1	169.25	188.61	33.45	32.77	202.15	184.18	0.00	0.00	0	0	0		
32461021336	SMP	1	170.32	188.67	33.64	32.82	195.91	168.76	0.00	0.00	0	0	0		
32461041302	SMP	1	170.02	188.72	32.75	32.78	201.33	183.00	0.00	0.00	0	0	0		
32461061336	SMP	1	170.13	188.59	33.50	32.76	0.00	0.00	0.00	0.00	0	0	0		
32461081301	SMP	1	169.93	188.45	32.87	32.73	200.32	181.08	0.00	0.00	0	0	0		
32461101333	SMP	1	170.26	188.34	33.60	33.70	207.49	188.11	0.00	0.00	0	0	0		
32461121301	SMP	1	169.88	188.36	32.74	32.79	202.79	184.89	0.00	0.00	0	0	0		
32461141336	SMP	1	168.08	188.61	32.47	32.74	0.00	0.00	0.00	0.00	0	0	0		
32461161300	SMP	1	168.24	188.83	32.52	31.72	200.24	169.32	0.00	0.00	0	0	0		
32461181337	SMP	1	168.31	188.84	33.52	32.74	0.00	0.00	0.00	0.00	0	0	0		
32461201299	SMP	1	168.25	188.85	32.53	31.70	0.00	0.00	0.00	0.00	0	0	0		
32461221335	SMP	1	168.40	188.87	33.47	32.79	203.94	179.73	0.00	0.00	0	0	0		
32461241299	SMP	1	168.24	188.89	32.55	31.70	0.00	0.00	0.00	0.00	0	0	0		
32461261330	SMP	1	168.34	188.85	33.67	32.71	0.00	0.00	0.00	0.00	0	0	0		
32461281301	SMP	1	168.18	188.69	32.59	32.73	0.00	0.00	0.00	0.00	0	0	0		
32461301333	SMP	1	168.24	188.58	32.80	32.73	202.74	180.33	0.00	0.00	0	0	0		
32461321297	SMP	1	168.18	188.55	32.62	32.78	202.86	177.95	0.00	0.00	0	0	0		
32461341329	SMP	1	168.15	188.60	32.61	32.79	198.93	176.54	0.00	0.00	0	0	0		
32461361296	SMP	1	168.28	188.63	32.51	32.77	0.00	0.00	0.00	0.00	0	0	0		
32461381331	SMP	1	168.44	188.66	33.60	32.80	203.64	182.11	0.00	0.00	0	0	0		
32461401299	SMP	1	168.38	188.69	33.50	32.74	0.00	0.00	0.00	0.00	0	0	100		
32461421327	SMP	1	168.95	188.65	32.54	32.77	199.09	173.35	0.00	0.00	0	0	100		
32461441298	SMP	1	169.07	188.60	32.65	32.74	204.71	178.49	0.00	0.00	0	0	0		
32461461327	SMP	1	169.11	188.56	33.55	32.70	204.83	187.84	0.00	0.00	0	0	0		
32461481294	SMP	1	168.96	188.44	32.67	32.76	199.87	179.72	0.00	0.00	0	0	0		
32461501327	SMP	1	169.16	188.24	33.50	32.78	194.94	174.00	0.00	0.00	0	0	0		
32461521295	SMP	1	169.05	188.20	32.61	32.81	205.03	177.86	0.00	0.00	0	0	0		
32461541328	SMP	1	169.22	188.36	33.43	32.72	207.56	188.00	0.00	0.00	0	0	0		
32461561292	SMP	1	169.21	188.48	33.53	32.73	199.94	178.60	0.00	0.00	0	0	0		
32461581327	SMP	1	169.30	188.54	33.41	32.76	205.42	188.66	0.00	0.00	0	0	0		
32461601293	SMP	1	169.12	188.53	32.44	32.83	206.05	188.32	0.00	0.00	0	0	0		
32461621324	SMP	1	169.34	188.48	33.55	33.71	206.59	188.04	0.00	0.00	0	0	0		
32461641290	SMP	1	169.08	188.46	32.46	32.80	198.92	174.94	0.00	0.00	0	0	0		
32461661322	SMP	1	169.26	188.44	33.46	32.74	204.23	179.05	0.00	0.00	0	0	0		
32461681291	SMP	1	169.09	188.32	32.55	32.73	204.69	177.73	0.00	0.00	0	0	0		
32461701325	SMP	1	169.07	188.09	32.72	32.76	196.77	176.60	0.00	0.00	0	0	0		
32461721290	SMP	1	169.23	187.94	33.51	32.71	204.47	177.84	0.00	0.00	0	0	0		
32461741323	SMP	1	169.24	187.88	33.44	32.77	200.05	179.02	0.00	0.00	0	0	0		
32461761292	SMP	1	169.33	187.84	33.64	33.74	196.64	172.86	0.00	0.00	0	0	0		
32461781320	SMP	1	169.20	187.89	32.55	32.83	199.22	177.71	0.00	0.00	0	0	0		
32461801290	SMP	1	169.23	188.02	33.33	32.75	202.89	186.42	0.00	0.00	0	0	0		
32461821321	SMP	1	169.11	188.16	32.49	31.76	205.65	177.80	0.00	0.00	0	0	0		
32461841287	SMP	1	169.04	188.26	32.55	32.81	203.31	178.29	0.00	0.00	0	0	0		
32461861320	SMP	1	169.17	188.30	33.42	31.74	206.43	188.46	0.00	0.00	0	0	0		
32461881288	SMP	1	168.99	188.27	32.59	32.74	201.85	182.87	0.00	0.00	0	0	0		
32461901311	SMP	1	168.89	188.16	32.57	32.64	204.09	179.02	0.00	0.00	0	0	0		
32461921289	SMP	1	169.00	188.02	32.61	31.73	0.00	0.00	0.00	0.00	0	0	0		
32461941318	SMP	1	169.09	188.02	32.62	32.69	204.77	178.47	0.00	0.00	0	0	0		
32461961288	SMP	1	169.13	188.04	32.46	31.80	197.51	175.29	0.00	0.00	0	0	0		
32461981316	SMP	1	169.18	188.05	32.61	32.70	204.79	178.55	0.00	0.00	0	0	0		
32462001288	SMP	1	169.17	188.15	32.54	32.70	198.22	178.60	0.00	0.00	0	0	0		
32462021318	SMP	1	169.06	188.24	32.67	31.76	205.03	178.56	0.00	0.00	0	0	0		
32462041283	SMP	1	169.13	188.19	32.51	31.74	200.62	180.75	0.00	0.00	0	0	0		
32462061317	SMP	1	168.96	188.21	32.55	31.80	198.63	178.41	0.00	0.00	0	0	0		
32462081282	SMP	1	169.13	188.18	32.61	31.78	201.37	183.40	0.00	0.00	0	0	0		
32462101318	SMP	1	169.20	188.03	32.57	31.83	205.19	187.30	0.00	0.00	0	0	0		
32462121282	SMP	1	169.25	187.90	33.60	31.77	198.52	178.09	0.00	0.00	0	0	0		
32462141315	SMP	1	169.25	187.79	32.31	32.71	204.30	177.37	0.00	0.00	0	0	100		
32462161281	SMP	1	169.36	187.79	33.35	31.79	202.08	182.98	0.00	0.00	0	0	100		
32462181317	SMP	1	169.34	187.83	31.58	32.78	205.45	177.00	0.00	0.00	0	0	0		
32462201282	SMP	1	169.37	187.90	33.55	31.73	177.91	157.62	0.00	0.00	0	0	0		
32462221316	SMP	1	169.19	187.98	32.69	31.74	124.00	142.00	0.00	0.00	0	0	0		
32462241283	SMP	1	169.19	188.03	32.59	31.70	197.49	170.46	0.00	0.00	0	0	0		
32462261308	SMP	1	169.17	188.00	32.60	32.76	200.49	183.82	0.00	0.00	0	0	0		
32462281283	SMP	1	169.29	187.94	33.49	31.77	202.05	184.11	0.00	0.00	0	0	0		
32462301313	SMP	1	169.13	187.85	32.59	32.81	199.37	174.49	0.00	0.00	0	0	0		
32462321282	SMP	1	169.24	187.80	33.47	31.77	201.93	180.82	0.00	0.00	0	0	0		
32462341310	SMP	1	169.32	187.99	33.66	31.69	202.01	184.79	0.00	0.00	0	0	0		
32462361279	SMP	1	168.58	184.84	32.43	23.46	192.96	166.28	0.00	0.00	0	0	0		
32462381311	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462401280	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462421309	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462441277	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462461311	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462481279	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462501308	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462521275	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462541305	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462561274	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462581307	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32462601273	SMP	1	168.54	183.59	29.82	17.70	184.95	159.25	0.00	0.00	0	0	0		
32462621306	SMP	1	169.45	187.18	34.53	23.87	185.40	159.50	0.00	0.00	0	0	0		
32462641268	SMP	1	169.42	188.49	34.06	30.82	190.50	173.23	0.00	0.00	0	0	0		
32462661308	SMP	1	169.40	189.72	34.08	33.78	186.38	160.07	0.00	0.00	0	0	0		
32462681271	SMP	1	169.48	188.90	34.02	33.85	175.22	160.57	0.00	0.00	0	0	0		
32462701305	SMP	1	169.24	189.07	32.60	32.85	193.37	175.68	0.00	0.00	0	0	0		
32462721274	SMP	1	169.46	188.90	33.72	31.83	190.21	164.17	0.00	0.00	0	0	0		
32462741305	SMP	1	169.56	188.78	33.79	32.85	175.67	159.30	0.00	0.00	0	0	0		
32462761272	SMP	1	169.11	188.63	32.70	32.77	190.86	169.39	0.00	0.00	0	0	0		
32462781302	SMP	1	167.25	188.54	32.52	32.74	0.00	0.00	0.00	0.00	0	0	0		
32462801273	SMP	1	167.63	188.55	32.47	32.85	0.00	0.00	0.00	0.00	0	0	0		
32462821299	SMP	1	167.35	188.47	32.37	31.68	0.00	0.00	0.00	0.00	0	0	0		
32462841269	SMP	1	167.56	188.48	32.48	32.78	0.00	0.00	0.00	0.00	0	0	0		
32462861302	SMP	1	167.45	188.47	31.56	31.78	0.00	0.00	0.00	0.00	0	0	0		
32462881269	SMP	1	167.46	188.39	33.30	32.77	0.00	0.00	0.00	0.00	0	0	100		
32462901294	SMP	1	167.48	188.32	33.25	31.76	0.00	0.00	0.00	0.00	0	0	0		
32462921271	SMP	1	167.45	188.19	33.26	32.70	0.00	0.00	0.00	0.00	0	0	0		
32462941300	SMP	1	167.41	188.21	31.53	31.72	0.00	0.00	0.00	0.00	0	0	0		
32462961263	SMP	1	167.62	188.33	32.35	32.77	0.00	0.00	0.00	0.00	0	0	0		
32462981302	SMP	1	168.26	188.37	32.52	31.78	0.00	0.00	0.00	0.00	0	0	0		
32463001268	SMP	1	169.62	188.45	32.51	32.80	205.17	178.23	0.00	0.00	0	0	0		
32463021299	SMP	1	169.59	188.53	32.55	32.79	204.93	178.43	0.00	0.00	0	0	0		
32463041266	SMP	1	169.47	188.61	31.55	32.66	197.37	177.51	0.00	0.00	0	0	0		
32463061299	SMP	1	169.67	188.65	32.50	32.71	204.29	179.73	0.00	0.00	0	0	0		
32463081266	SMP	1	169.54	188.60	31.51	32.73	201.51	183.42	0.00	0.00	0	0	0		
32463101300	SMP	1	169.69	188.51	32.62	31.81	198.26	176.47	0.00	0.00	0	0	0		
32463121264	SMP	1	169.61	188.49	32.53	32.80	179.74	158.49	0.00	0.00	0	0	0		
32463141297	SMP	1	169.51	188.54	31.54	31.73	197.26	177.27	0.00	0.00	0	0	0		
32463161267	SMP	1	169.48	188.60	31.35	31.78	206.35	188.81	0.00	0.00	0	0	0		
32463181291	SMP	1	169.48	188.68	31.58	31.71	205.00	179.58	0.00	0.00	0	0	0		
32463201266	SMP	1	169.69	188.77	32.39	31.77	206.34	179.12	0.00	0.00	0	0	0		
32463221294	SMP	1	168.48	189.03	31.38	31.67	198.13	177.00	0.00	0.00	0	0	0		
32463241259	SMP	1	168.51	189.21	31.40	31.67	204.81	179.03	0.00	0.00	0	0	0		
32463261296	SMP	1	168.48	189.11	31.37	31.71	197.91	178.85	0.00	0.00	0	0	0		
32463281264	SMP	1	168.55	188.97	31.47	31.68	208.12	187.50	0.00	0.00	0	0	0		
32463301296	SMP	1	168.53	188.90	31.41	30.74	198.47	176.70	0.00	0.00	0	0	0		
32463321260	SMP	1	168.65	188.96	31.41	31.76	195.10	163.88	0.00	0.00	0	0	0		
32463341291	SMP	1	168.67	189.06	31.40	31.66	204.93	179.67	0.00	0.00	0	0	0		
32463361259	SMP	1	168.63	189.03	31.68	31.77	207.34	181.56	0.00	0.00	0	0	0		
32463381292	SMP	1	168.63	189.04	31.37	31.69	210.00	181.50	0.00	0.00	0	0	0		
32463401258	SMP	1	168.54	189.08	31.66	31.69	203.58	179.18	0.00	0.00	0	0	0		
32463421292	SMP	1	169.90	188.98	30.38	30.70	199.76	175.06	0.00	0.00	0	0	0		
32463441258	SMP	1	169.78	188.88	31.37	31.75	205.16	178.65	0.00	0.00	0	0	0		
32463461293	SMP	1	169.89	188.77	30.47	31.70	203.12	186.49	0.00	0.00	0	0	0		
32463481258	SMP	1	169.91	188.58	30.39	30.75	205.18	178.03	0.00	0.00	0	0	0		
32463501290	SMP	1	170.16	188.56	31.39	30.70	204.79	185.80	0.00	0.00	0	0	0		
32463521260	SMP	1	170.01	188.57	30.42	30.72	205.78	178.62	0.00	0.00	0	0	0		
32463541292	SMP	1	170.16	188.61	31.49	30.76	205.16	178.93	0.00	0.00	0	0	0		
32463561257	SMP	1	169.96	188.63	30.54	30.78	202.02	183.00	0.00	0.00	0	0	0		
32463581288	SMP	1	168.91	188.72	30.45	30.78	177.98	158.55	0.00	0.00	0	0	0		
32463601257	SMP	1	169.00	188.92	30.41	31.71	205.37	188.59	0.00	0.00	0	0	0		
32463621287	SMP	1	168.86	188.88	30.40	30.76	199.18	169.00	0.00	0.00	0	0	100		
32463641254	SMP	1	168.85	188.65	31.26	30.75	204.47	178.79	0.00	0.00	0	0	0		
32463661286	SMP	1	168.82	188.42	31.30	31.75	204.30	178.86	0.00	0.00	0	0	0		
32463681257	SMP	1	168.77	188.36	31.41	30.81	196.78	174.68	0.00	0.00	0	0	0		
32463701286	SMP	1	168.92	188.48	32.26	31.79	198.05	177.00	0.00	0.00	0	0	0		
32463721254	SMP	1	168.98	188.65	30.47	31.85	206.40	177.36	0.00	0.00	0	0	0		
32463741286	SMP	1	169.11	188.72	31.57	30.75	205.81	177.77	0.00	0.00	0	0	0		
32463761252	SMP	1	169.04	188.80	30.50	31.82	0.00	0.00	0.00	0.00	0	0	0		
32463781285	SMP	1	169.08	188.87	31.41	30.73	198.93	174.31	0.00	0.00	0	0	0		
32463801254	SMP	1	169.14	188.86	33.33	31.74	199.63	174.35	0.00	0.00	0	0	0		
32463821286	SMP	1	169.08	188.70	32.48	31.77	196.65	173.37	0.00	0.00	0	0	0		
32463841258	SMP	1	169.02	188.57	32.57	31.77	197.98	171.84	0.00	0.00	0	0	0		
32463861283	SMP	1	169.02	188.46	32.54	31.73	204.33	178.97	0.00	0.00	0	0	0		
32463881250	SMP	1	169.07	188.21	32.53	31.75	200.54	182.75	0.00	0.00	0	0	0		
32463901274	SMP	1	169.03	188.20	32.56	31.84	197.99	176.00	0.00	0.00	0	0	0		
32463921249	SMP	1	170.11	188.36	32.63	32.76	202.11	182.66	0.00	0.00	0	0	0		
32463941282	SMP	1	170.32	188.44	33.32	31.82	195.94	163.00	0.00	0.00	0	0	0		
32463961252	SMP	1	170.17	188.52	32.47	32.76	196.73	172.20	0.00	0.00	0	0	0		
32463981281	SMP	1	170.08	188.52	32.62	31.70	196.20	177.05	0.00	0.00	0	0	0		
32464001249	SMP	1	170.03	188.50	32.59	32.74	199.97	176.05	0.00	0.00	0	0	0		
32464021281	SMP	1	170.07	188.42	33.55	31.76	195.10	174.53	0.00	0.00	0	0	0		
32464041250	SMP	1	168.22	188.34	32.47	32.78	209.96	188.00	0.00	0.00	0	0	0		
32464061279	SMP	1	168.20	188.32	32.43	31.80	203.24	179.27	0.00	0.00	0	0	0		
32464081249	SMP	1	168.16	188.34	32.55	32.72	0.00	0.00	0.00	0.00	0	0	0		
32464101281	SMP	1	168.38	188.49	33.42	32.72	0.00	0.00	0.00	0.00	0	0	0		
32464121246	SMP	1	168.33	188.71	32.50	31.76	201.58	183.17	0.00	0.00	0	0	0		
32464141277	SMP	1	168.42	188.89	32.49	32.73	178.28	159.45	0.00	0.00	0	0	0		
32464161245	SMP	1	168.41	188.98	33.38	32.62	202.99	178.68	0.00	0.00	0	0	0		
32464181281	SMP	1	168.32	189.02	32.54	32.75	0.00	0.00	0.00	0.00	0	0	0		
32464201246	SMP	1	168.36	188.93	33.49	33.67	0.00	0.00	0.00	0.00	0	0	0		
32464221279	SMP	1	168.17	188.76	32.54	32.70	0.00	0.00	0.00	0.00	0	0	0		
32464241243	SMP	1	168.16	188.50	32.58	32.75	0.00	0.00	0.00	0.00	0	0	0		
32464261276	SMP	1	168.12	188.21	32.50	32.73	0.00	0.00	0.00	0.00	0	0	0		
32464281246	SMP	1	169.18	188.06	32.65	32.83	198.80	177.90	0.00	0.00	0	0	0		
